id	tweet	label	hashtags
1968	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
1969	RT @Rosie: smart people avoid him #TrumpLiesEverytimeHeSpeaks 	anti	TrumpLiesEverytimeHeSpeaks
1970	RT @RanttMedia: The #MAGABomber suspect is Trump supporter Cesar Sayoc Jr  Sayoc's truck and his social media are covered in pro-Trump prop…	anti	MAGABomber
1971	RT @DonnaWR8: @WhiteHouse #Trump #TrumpTrain #tcot 	pro	"Trump	TrumpTrain	tcot"
1972	RT @Texasexpatriate: Common sense Mr. President @realDonaldTrump ?   This lady has plenty, great courage.   Addresses #MeToo and  Black Vot…	pro	MeToo
1973	RT @_ImperatorRex_: 😂😂😂  'The Dem #FakeBombGate hoax' - Day 2!  Who's next? Why, none other than Trump-hating moonbat De Niro.   And still,…	pro	FakeBombGate
1974	RT @eavesdropann: 🚨🚨🚨 #NYT #DOUBLE #STANDARDS 🚨🚨🚨             As Left Claims Trump Incites Violence, 💣                             #NewYork…	pro	"NYT	DOUBLE	STANDARDS	NewYork"
1975	RT @snoflake2avalan: @realDonaldTrump #voteBlue Trump is stealing your future. 	anti	voteBlue
1976	RT @WolfensPride: YOU BLAME PRESIDENT TRUMP FOR WHAT⁉️⁉️  #LiberalismIsAMentalDisease  #LiberalBlameGame #LiberalHypocricy 	pro	"LiberalismIsAMentalDisease	LiberalBlameGame	LiberalHypocricy"
1977	"RT @sarahkendzior: My comments on #AMJoy: ""Trump is a typical paranoid autocrat. In order for an autocrat to maintain power, it is necessar…"	anti	AMJoy
1978	RT @exoticgamora: Trump tweets at 7:18 am this morning and blames the #bombscare and anger on mainstream media news  He tweets on hateful c…	anti	bombscare
1979	RT @TeaPainUSA: Trump didn't make the #MAGABomber crazy.  A lifetime of far-right extremism did that.  Trump merely created the political e…	anti	MAGABomber
1980	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
1981	RT @IvankaTrump: One year ago today, I was on the Hill fighting for the Child Tax Credit and #TaxReform...we got it done! @realDonaldTrump…	pro	TaxReform
1982	RT @TheMarkPantano: My Guess:  They already know who sent these #FakeBombs.  And since it was almost certainly a Democrat political stunt,…	pro	FakeBombs
1983	"RT @palomapoetry: @Perpetual_Now ""I Am Donald Trump &amp; I Approve This Message"" #MAGAVan   #MAGABomber  #MAGACrazy #MAGACult "	anti	"MAGAVan	MAGABomber	MAGACrazy	MAGACult"
1984	RT @144000bound: SO WHITE CHRISTIAN TRUMP SUPPORTERS ARE TRASH! Thanks to #LiberalismPerpetuatesHate  #WalkAwayFromDemocrats  #DemocratsSup…	pro	"LiberalismPerpetuatesHate	WalkAwayFromDemocrats	DemocratsSup"
1985	RT @DaShanneStokes: It's time to say it: our president has indirectly incited domestic terrorism.  #magabomber #bombscare #resist #trump	anti	"magabomber	bombscare	resist	trump"
1986	RT @azsun7788: @realDonaldTrump Release your tax returns. #UnfitToBePresident #TrumpNeedsToGo #ImpeachTrump	anti	"UnfitToBePresident	TrumpNeedsToGo	ImpeachTrump"
1987	RT @KMGGaryde: 🔴NC PATRIOTS Trump Rocks The NC Rally!  We can do this! GET OUT &amp; #VoteRed!   🔴11 more DAYS  🔴VOTE  for GOP Candidates down…	pro	VoteRed
1988	RT @GW1stPOTUS: Let us celebrate &amp; follow these wonderful Women for Trump @GW1stPOTUS 🚂 #02  👠 @DeplorablyAllie 👠 @DieHardChick1 👠 @emoore7…	pro	02
1989	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	anti	TrumpPoll
1990	"RT @PalmerReport: Trump was asked just now if he's going to reach out to any of the #MAGABomber targets. He said ""I'll pass."" That was his…"	anti	MAGABomber
1991	RT @johnlundin: Donald J. Trump is a national security threat. Period. #ThursdayThoughts	anti	ThursdayThoughts
1992	RT @keithboykin: The #MAGABomber Cesar Sayoc is literally wearing a #MAGA hat at a Trump rally, and Trump thinks he has nothing to do with…	anti	"MAGABomber	MAGA"
1993	RT @CovfefeGun: Mainstream Media Outlet Publishes 'Trump Assassination' Short Story | Zero Hedge😡😡 🇺🇸💯#Nationalist💯🇺🇸  	pro	Nationalist
1994	RT @hotchkiss_jon: @mirandayaver @joanwalsh 🌊A Blue Wave Alert🌊 Caught On Tape. At Rally, Trump's #1 Fan Calls For Violent Military Attack…	anti	1
1995	RT @mitchellvii: President Trump has been brilliant by taking moderate positions on bumper stocks and DACA, he has forced the #resistance D…	pro	resistance
1996	RT @LindaSuhler: 🇺🇸Do NOT miss President Donald J. Trump’s #MAGA🇺🇸 Rally TOMORROW, Friday, in Charlotte, North Carolina!  💥Charlotte, NC 💥F…	pro	MAGA
1997	RT @ByeByeObama1: How will you #Vote in the mid-term Elections?  Please Vote, Like and ReTweet. Thank you and #GodBlessAmerica	pro	"Vote	GodBlessAmerica"
1998	RT @bella_inxs: #MAGA Patriots! Use tact &amp; caution thru the Nov 6th Election. I’ve noticed an increase of suspended accounts. Block trolls,…	pro	MAGA
1999	RT @StollmeyerEU: .@NATO urges #Trump officials not to quit #nuclear treaty.  Allies assessed “the implications of #Russia’s destabilizing…	anti	"Trump	nuclear	Russia"
2000	RT @WilDonnelly: Before Trump sent the tweet below, the FBI had already informed him who the #MAGABomber was. Despite that knowledge, he th…	anti	MAGABomber
2001	RT @eorlins: TRUMP’S HATEFUL RHETORIC INCITED THE #MAGABOMBER’S ACTIONS. Just look at the pro-Trump propaganda stickers on his van.  This r…	anti	MAGABOMBER
2002	RT @robjh1: Neither #FakeNewsCNN or MSM felt it necessary to denounce a play depicting the killing of President Trump or a rapper shooting…	pro	FakeNewsCNN
2003	RT @LauraLoomer: Suspected #Pittsburgh shooter’s name is Robert Bowers. He hated @realDonaldTrump and Jews. He spewed theories online on hi…	pro	Pittsburgh
2004	RT @Pokatsonta: I guess GoFundMe $ is going straight to our President 😂. Keep donating libs. #Winning 	pro	Winning
2005	RT @HelpLynnWin: This November 6, vote against Donald Trump and the party that enables him. #VOTE 	anti	VOTE
2006	RT @AMike4761: An 11-year-old changed election results on a replica Florida state website in under 10 minutes | PBS #ma4t  	pro	ma4t
2007	RT @Wills_Place: John Brennan After Bomb Scare: Trump ‘Has Helped to Incite‘ Americans 	pro	NEWS
2008	RT @LouDobbs: #LDTPoll: Do you think President Trump's unparalleled successes and achievements and bold support of Republican candidates wi…	pro	LDTPoll
2009	RT @President1Trump: #AWESOME @FoxNews own Chris Wallace #DESTROYS temper tantrum @ShepNewsTeam, when FOX’s biggest arsehole Shep blames @P…	pro	"AWESOME	DESTROYS"
2010	RT @Antiwarcom: Trump to Order 800 Troops to Mexican Border to Stop Migrants Insists troops needed 'for this national emergency' #Mexico ht…	pro	Mexico
2011	RT @exoticgamora: Trump tweets at 7:18 am this morning and blames the #bombscare and anger on mainstream media news  He tweets on hateful c…	anti	bombscare
2012	RT @LindaSuhler: 🇺🇸Do NOT miss President Donald J. Trump’s #MAGA🇺🇸 Rally Wednesday, Oct. 31, in Fort Myers, Florida!  💥Fort Myers, FL 💥Wedn…	pro	MAGA
2013	RT @trumptrain1111: Wait. What? This is Van Jones? Say what? On CNN? #PatriotsUnited #WWG1WGA #MAGA #VoteRedToSaveAmerica   Van Jones: Trum…	pro	"PatriotsUnited	WWG1WGA	MAGA	VoteRedToSaveAmerica"
2014	RT @TheMarkPantano: My Guess:  They already know who sent these #FakeBombs.  And since it was almost certainly a Democrat political stunt,…	pro	FakeBombs
2015	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  The recent ""mail-bombs"" are a Domestic Terrorist Attack against:…"	anti	TrumpPoll
2016	RT @fawfulfan: Texas Voters Complaining That Machines Keep Changing Their Senate Vote #TXSen 	anti	TXSen
2017	RT @ryoatl: Thanks to President Trump for reminding #Georgia Voters to #VoteKemp for Governor! We need Kemp's strong leadership to help #GA…	pro	"Georgia	VoteKemp	GA"
2018	"RT @deedawning: TRUMP'S MAJOR LIES LIE #8 ""Rebuild the country's aging infrastructure"" Someone mentioned it in Senate once, but Mitch shot…"	anti	8
2019	RT @MsMoon53: The Dem's plot to interfere with mid-term election...   #VoteRedToSaveAmerica  #RedWave2018 #FakeBombs 	pro	"VoteRedToSaveAmerica	RedWave2018	FakeBombs"
2020	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
2021	RT @Jali_Cat: ‼️‼️This refugee is running for Minnesota US Congress for district #MN05 in Minnesota...  A man who hates Jews &amp; feeds off th…	pro	MN05
2022	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
2023	RT @DepolableDuck: Sick and tired of the #FakeNews and #Democrats Spinning everything as Trumps and #Conservative fault  Trump did denounce…	pro	"FakeNews	Democrats	Conservative"
2024	RT @TeaPainUSA: Trump didn't make the #MAGABomber crazy.  A lifetime of far-right extremism did that.  Trump merely created the political e…	anti	MAGABomber
2025	RT @LauraLoomer: Reports may show that #CesarSayoc is a registered Republican, but documentation shows that he hasn’t always been.   He cha…	pro	CesarSayoc
2026	RT @votevets: You've got to see this! @AmyMcGrathKY's last commercial before the election is a great closing argument! #KY06 #BlueWave http…	anti	"KY06	BlueWave"
2027	RT @shengfui: @realDonaldTrump Dear Mr, President, let me shorten that for you. #Trump 	anti	Trump
2028	RT @DonnaWR8: Watch President #Trump LIVE On ONE AMERICA NEWS @OANN   #TrumpRally #USA #MAGA 	pro	"Trump	TrumpRally	USA	MAGA"
2029	RT @EinsteinMaga: The same Democrat Sheriff Israel that completely bungled the Parkland shooting in Broward County is on the #FakeBomber ca…	pro	FakeBomber
2030	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
2031	RT @MingGao26: Hmm, trump affiliated criminals always seem stupid. Coincidence? Ming think not.  #MAGAmorons #MAGAbomber	anti	"MAGAmorons	MAGAbomber"
2032	RT @EdanClay: I’m sure the #MAGABomber, Cesar Sayoc, is just like every other Trump loving Florida man! Don’t jump to conclusions just beca…	pro	MAGABomber
2033	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
2034	RT @USAFVet18: Friday evening TRUMP TRAIN... 😎👍🇺🇸 #CONSTITUTION #AmericaFirst  @MonicaBettsGOP   @ImabitcSumtimes @Serremmy   @grizzlemeist…	pro	"CONSTITUTION	AmericaFirst"
2035	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
2036	RT @ksecus: Trump should be forced to pay all the law enforcement costs for the  #MAGABomber out of his own pocket. He lit the fuse under t…	anti	MAGABomber
2037	RT @President1Trump: #Breaking George Papadopoulos arrives on Capitol Hill to testify behind closed doors! Papadopoulos says James clapper…	pro	Breaking
2038	RT @TheRebelTV: Duelling petitions reveal pro-gun control Liberals out of step with public: @SheilaGunnReid — 	anti	cd
2039	RT @saturday_with_y: 알티복붙부탁드려요제발부탁드려요 #충주여고  #충주여고_공론화 #충주여고_미투 #MeToo⁠ ⁠⁠ ⁠  #Metoo⁠ ⁠⁠ ⁠  #rt부탁드려요  #RT부탁드립니다  #스쿨미투 알티복붙부탁드려요연대해주세요	pro	"충주여고	충주여고_공론화	충주여고_미투	MeToo	Metoo	rt부탁드려요	RT부탁드립니다	스쿨미투"
2040	RT @realTRUMPERLAND: The Florida Man Cesar Sayoc #MAGABomber #FridayFeeling  Trump expertly diffused the #OctoberSurprise sent to voters in…	pro	"MAGABomber	FridayFeeling	OctoberSurprise"
2041	"RT @RedNationRising: Trump to Harris and Budd: ""Go get 'em. Win big"" | #RedNationRising"	pro	RedNationRising
2042	"RT @Anncostanza1: Hey Juan #Obama &amp; you #Democrats are pathetic! Before you #Demd point the finger at #Trump blaming him for ""Cesar Sayoc""…"	pro	"Obama	Democrats	Demd	Trump"
2043	RT @ZibaLady1: #VoteRedToSaveAmerica  GET OUT IN FORCE &amp; VOTE RED. SHOW THE DEMOCRATS THAT YOU WILL NOT ALLOW @NancyPelosi TO TAKE CONTROL…	pro	VoteRedToSaveAmerica
2044	RT @Stop_Trump20: Another racist POS emboldened by .@realDonaldTrump  RETWEET  #MAGABOMBER   	anti	MAGABOMBER
2045	RT @usminority: This woman has lost full run of herself. This is actually sad to watch.  #WalkAway from Trump Derangement 	pro	WalkAway
2046	RT @keithboykin: The #MAGABomber Cesar Sayoc is literally wearing a #MAGA hat at a Trump rally, and Trump thinks he has nothing to do with…	anti	"MAGABomber	MAGA"
2047	RT @activist360: No surprise, but it has now been confirmed that the #MAGABomber, Cesar Sayoc Jr. is a Trump-loving foot soldier who believ…	anti	MAGABomber
2048	RT @Brooke_Says1: @IngrahamAngle @MiriamRoseMc @FoxNews 100% the #FakeBombHoax is Democrat run!! It's to divert attention from the #Democra…	pro	"FakeBombHoax	Democra"
2049	RT @nancylee2016: Who inspired Cesay Sayoc?  #1 Patriotic &amp; love of country, #MAGA Rhetoric from President Trump  #2 Hateful, Violent, Lyin…	pro	"1	MAGA	2"
2050	RT @bawarikanya: #SilsilaBadallteRishtonKa Theoretically If Nandini is mistress then who is mouli? Practically Mouli is Chhodi hui Aurat th…	pro	SilsilaBadallteRishtonKa
2051	RT @LauraLoomer: Here is the marriage certificate that PROVES @IlhanMN, a Somali immigrant who is running for Congress in #Minnesota MARRIE…	pro	Minnesota
2052	"RT @JamieOGrady: Here's the #MAGABomber taking selfie video at a Trump rally. ""You take a look at these people. You study these people."" ht…"	anti	MAGABomber
2053	RT @THolmseth: #Plantation Broward County is a CIA operation – just like N. Korea was a CIA operation. President Trump knows. I know that f…	pro	Plantation
2054	RT @Jordan_Sather_: Why does this alleged #FakeMailBomber have Trump stickers all over his van, but his profile says he’s a registered Demo…	pro	FakeMailBomber
2055	RT @Bamafanaticfan1: Breaking News 800 SOLDIERS Sent To The BORDER As We Soeak God Bless America @POTUS #BuildTheDamnWall #WalkAwayNOWFromD…	pro	"BuildTheDamnWall	WalkAwayNOWFromD"
2056	RT @TheMarkPantano: My Guess:  They already know who sent these #FakeBombs.  And since it was almost certainly a Democrat political stunt,…	pro	FakeBombs
2057	RT @fedupcitizen16: #Democrats should be nervous period. They have contributed to energizing President Trump's base with their obviously de…	pro	Democrats
2058	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
2059	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
2060	RT @alicia19671: #PatriotsFight #Freedom #WWG1WGA #QAnon @Potus This Video Will Get Donald Trump Elected 	pro	"PatriotsFight	Freedom	WWG1WGA	QAnon"
2061	RT @deanbc1: The guy creating the pre-election distraction with #FakeBombs is now in police custody in FL.  Prosecute him.  2:30 EST Press…	pro	FakeBombs
2062	RT @mitchellvii: Now that #FakeBombGate is done, President Trump is back on the attack against the Liberal forces of evil which would steal…	pro	FakeBombGate
2063	RT @LaylaAlisha11: Here it is Folks. The #MigrantMob Caravan caught getting PAID Cash to Invade our USA Border! 👇🏽ABHORRENT!  #VoteDemocrat…	pro	"MigrantMob	VoteDemocrat"
2064	RT @LATINANYC1975: HAVE YOU EVER SEEN  PRESIDENT TRUMP  SMOOCH  WITH ANTISEMITIC HATE PREACHERS NOOOPE!   BUT I KNOW WHO HAS ...... #Robert…	pro	Robert
2065	RT @ACTBrigitte: Can someone remind me when Trump told everyone to mail bombs to Democrats?  Calling this sick terrorist the #MAGABomber is…	pro	MAGABomber
2066	RT @Sowerbutt: #ww2 #thriller #bookboost #IARTG Sowerbutt's Education 	anti	"ww2	thriller	bookboost	IARTG"
2067	RT @pastormarkburns: Pastor Burns speaking at Trump Hotel DC #WalkAway 	pro	WalkAway
